phrasal_verb,example,true_meaning,predicted_meaning
add on,"He told the man at the check stand that he was installing a tub in an add-on bathroom.
The referee added on eight minutes of injury time.
They refurbished the whole place and even added on.","['to build an extra part onto a building', 'to include an extra thing or amount in something']",verb: add on Sentence: He told the man at the check stand that he was installing a tub in an add-on bathroom
add on to,You might want to add on to the kitchen at a later date.,['to build an extra part onto a building'],verb. Phrasal verb: add on to Sentence: You might want to add on to the kitchen at later date.
add to,"Add the amount of tax you paid to the total.
All her many expenses were added to my bill.
The arrival of five more guests only added to the confusion.","['to make an amount or number greater by adding another amount or number', 'to make something such as a feeling or a quality greater or more extreme']",verb. Phrasal verb: add to Sentence: Add the amount of tax you paid to the total. All her many expenses
add up,"All these little expenses soon add up.
Even now most governments are assuming that people's claims collectively can be made to add up by a growing economy.
How did the numbers add up for your club in the transfer window?
I’m not very good at adding up in my head.
Now add up the number of calories you have eaten.
Now all he is doing is adding up how long he has to serve.
There’s something about this case that just doesn’t add up.","['if a set of facts does not add up, you do not believe it is correct because it does not match other information that you already have', 'if small amounts add up, they gradually produce a large total', 'to calculate the total of several numbers or amounts']",the number of calories you have eaten. Now add up the number of calories you have eaten. Now add up the number of calories you have eaten.
add up to,"All can add up to a bitter pill to swallow.
All that can add up to a significant weight loss.
Family and friends can add up to 1,200 a year into the accounts.
His business expenses add up to around £4,000 a year.
It can add up to 3lb.
It sounds like harmless fun - but kids' soaring expectations can add up to a financial crisis for parents.
Pick the ones you fancy so they add up to your daily total.
Plus, you can still add up to three snacks a week, too!
Regular use of either can add up to 6lb.
Retailers make huge profits from extended warranties, which can add up to 50 per cent of the purchase price.
Similarly, excesses can add up to nearly 1,000.
That adds up to a total loss of nearly 10,000 over 20 years.
The conditions, atmosphere and pitch can all add up to difficult nights.
The total added up to three times the actual profits.
These new measures do not add up to genuine reform.
They include the most serious charge of aiding the enemy and could add up to a cumulative total of 154 years in jail.
This may seem easier said than done - be aware that toiletries take up a lot of space and can add up to quite a weight.
You also avoid paying things like valuation, legal and exit fees which can add up to 600 or more.","['if separate amounts add up to a total amount, together they form that total', 'to combine to produce a particular result or effect']",verb: add up to Sentence: All can add up to a bitter pill to swallow. All that can add up to a significant
adhere to,"His followers adhere to a blend of Buddhist, Hindu, and Christian teachings.
We must strictly adhere to the terms of the contract.","['to obey a rule, law, agreement etc', 'to support or believe in an idea, plan, opinion etc']","verb: adhere to Sentence: His followers adhere to Buddhist, Hindu, and Christian teachings."
adjourn to,Let’s adjourn to the bar.,['to leave one place and move to another'],Phrasal verb: adjourn to Sentence: Let’s adjourn to the bar.
admit of,,['to show that something is possible'],Identify the contextual meaning of the phrasal verb. Phrasal verb: admit of Sentence: admit of Sentence
agree with,"He doesn’t agree with giving money to beggars.
I don’t agree with corporal punishment in schools.
I find that country life really agrees with me.
Stop taking the medicine if it doesn’t agree with you.","['if a situation or way of living agrees with you, you enjoy it and feel happy and relaxed', 'if something such as food or drink agrees with you, it does not make you feel ill', 'to think that something is the right thing to do', 'when a verb group changes according to whether its subject is singular or plural. In English, this affects only the simple present, which adds an ‘s’ to the infinitive in the third person singular: ‘I want’ but ‘she wants’. The verbs ‘be’, ‘have’, and ‘do’ are irregular: ‘I am’, ‘you are’, ‘she is’; ‘I have’, ‘she has’; and ‘I do’, ‘she does’. In the sentences ‘A thorough search was carried out’, ‘It doesn’t matter’, and ‘The course has given me more confidence’, the verb groups ‘was carried out’, ‘doesn’t matter’, and ‘has given’ all agree with their subjects.']",verb: agree with Sentence: He doesn’t agree with giving money to beggars. I don’t agree with corporal punishment
aim at,,"['intend to achieve', 'to target']",the meaning of the phrasal verb. Phrasal verb: aim at Sentence: aim at Sentence: aim
alight on,Her eyes alighted on an extraordinary sight.,['to suddenly notice or think of something'],Identify the contextual meaning of the phrasal verb. Phrasal verb: alight on Sentence: Her eyes 
allow for,"Beyond that, we have the strongest squad here available to us, allowing for injuries.
Neither theory allows for the other.
Take extra clothes to allow for the weather and don't forget an extra pair of shoes.
The RFU has requested spectators not to bring large bags or rucksacks and advised them to arrive earlier than usual to allow for the enhanced checks.
The cost of the new road, allowing for inflation, is around £17 million.
The survey does not allow for the fact that some students are attending part-time.",['to consider something when making a plan or calculation'],"verb. Phrasal verb: allow for Sentence: Beyond that, we have the strongest squad here available to us, allowing"
allow of,"The evidence allows of no other interpretation.
The possibility must be allowed of concepts which are not concepts of any actual thing, and of names which express a sense but have no denotation.",['to show that something is possible'],Identify the contextual meaning of the phrasal verb. Phrasal verb: allow of Sentence: The evidence allows of no
amount to,,,verb: amount to Sentence: amount to Sentence: amount to Sentence: amount to Sentence: amount to Sent
angle for,She didn’t want Ron thinking that she was angling for sympathy.,['to try to make someone give you something without asking for it directly'],Identify the contextual meaning of the phrasal verb. Phrasal verb: angle for Sentence: She didn’t want
answer back,"A survey of 2,000 parents suggests this is the age when children answer back and become influenced by their peers.
At school he was bullied for his weight but says he always answered back.
But there are ways of answering back.
Don’t you dare answer me back!
I don’t like children who answer back.
I'm not going to answer back.
It is his way of answering back those who doubted him.
It's a festival where writers get an opportunity to meet their audiences - but their audiences also get to answer back.
So what happens is one sees another one calling and waves, and the other one waves an answer back.
The way you answer back, his father sang.
You are answering back, get up that hill.",['to reply rudely to someone who has more authority than you'],"phrasal verb: answer back Sentence: A survey of 2,000 parents suggests this is the age when children answer back and become "
answer for,"But this week he has a lot to answer for.
He will have to answer for the detailed handling of the operation.
I can’t answer for my colleagues, but as far as I’m concerned this is a great proposal.
The managers of that company have a lot to answer for.
Yes, the average rock festival has a lot to answer for.
You have to answer for any problems that happen during the show.","['to agree to be responsible for something', 'to be responsible for a lot of bad things that have happened', 'used for emphasizing that you cannot say what someone else will do or think about something']",. Phrasal verb: answer for Sentence: But this week he has a lot to answer for. He will have
answer to,"I answer to no one except the president.
a small boy answering to the name of Andrew","['if an animal answers to the name of something, it comes to you when you call it this name', 'to have a particular name', 'to have to explain to someone why you did something']",verb: answer to Sentence: I answer to Sentence: I answer to Sentence: I answer to Sentence: I
argue down,,"['beat someone in a debate, discussion or argument', ""persuade someone to drop the price of something they're selling"", 'try to persuade people not to accept a proposition, motion, etc']",verb: argue down Sentence: argue down Sentence: argue down Sentence: argue down Sentence: argue down Sent
argue out,,['argue about a problem to find a solution'],Phrasal verb: argue out Sentence: argue out Sentence: argue out Sentence: argue out Sentence:
arrive at,"How did they arrive at that figure?
The two studies arrive at very different conclusions.","['to reach a result, decision, or solution to a problem']",Identify the contextual meaning of the phrasal verb. Phrasal verb: arrive at Sentence: How did they arrive at
arse around,,,verb. Phrasal verb: arse around Sentence: arse around Sentence: arse around Sen
ask about,,"['ask how someone is doing, especially professionally and in terms of health']",verb: ask about Sentence: ask about Sentence: ask about Sentence: ask about Sentence: ask about Sent
ask after,"He was about to ask after Paula when the kitchen door opened and she appeared lugging a rubbish sack.
I met Bob and he asked after you.
I would engage him in conversation, ask after his health and that of his family, and tell him it was good to hear his voice.
`I thought you might be calling to ask after that guy you sent us.",['to ask for news about someone'],ask after Sentence: He was about to ask after Paula when the kitchen door opened and she appeared lugging a rubbish sack.
ask around,"Ask around and find out if it is.
I asked around, but nobody had seen him for days.
I'm 17 and have been asking around for plumbing apprenticeships for a good 4 months now.
It may only be known by those already working in your chosen field, so ask around.",['to ask several people for information or advice'],"verb: ask around Sentence: Ask around and find out if it is. I asked around, but nobody had seen him for days."
ask for,"Anyone who drives while they’re drunk is just asking for it.
He’s always reluctant to ask for anyone’s help.
I couldn’t ask for a more caring bunch of people to work with.
She’s asking for trouble speaking to people like that.
There’s someone in the shop asking for the manager.
We couldn’t have asked for better weather.","['to behave in a way that makes it likely that a particular unpleasant thing will happen to you', 'to say that you want someone to come and speak to you', 'to speak or write to someone because you want them to give you something', 'used for emphasizing that something is so good that nothing could be better']",verb: ask for Sentence: Anyone who drives while they’re drunk is just asking for it. He’s always reluctant to ask for
ask in,,['to invite somebody into your house'],Phrasal verb: ask in Sentence: ask in Sentence: ask in Sentence: ask in Sentence:
ask out,"Finally he asked her out.
Let her breathe the air outside of Sanctuary for a time and then ask her the same question.
She was rather disgusted that she had not thought to ask Filip to pack any food.
Walter, she checked into that hotel alone - don't ask me why, I can't explain it.
We're friends, so I'm going to keep my temper and ask you what you're suggesting.","['to invite someone to go with you to a cinema, restaurant etc because you want to start a romantic or sexual relationship with them']",verb: ask out Sentence: Finally he asked her out. Let her breathe the air outside of Sanctuary for a time and then ask
ask over,,['invite'],verb: ask over Sentence: ask over Sentence: ask over Sentence: ask over Sentence: ask over Sent
ask round,,['invite someone'],verb: ask round Sentence: ask round Sentence: ask round Sentence: ask round Sentence: ask round Sent
associate with,"While she was in Paris, she associated with many well-known artists.","['to say publicly that you support someone or agree with something', 'to spend time with someone']",Identify the contextual meaning of the phrasal verb. Phrasal verb: associate with Sentence: While she was in Paris
attend to,"Are you being attended to?
He likes work that requires him to attend to a lot of detail.
Please take a seat and I’ll ask someone to attend to you.
We still have a number of other matters to attend to.","['to deal with something or someone', 'to serve a customer in a shop, restaurant etc']",verb: attend to Sentence: Are you being attended to? He likes work that requires him to attend to a lot of detail.
auction off,,['sell something in an auction'],verb. Phrasal verb: auction off Sentence: auction off Sentence: auction off Sentence: auction off Sen
average out,"Total contributions average out at over £1,000 a week.","['to calculate the average of a set of numbers or amounts', 'to have a particular number or amount as an average']",Identify the contextual meaning of the phrasal verb. Phrasal verb: average out Sentence: Total contributions average out at
awaken to,"It took them many years to awaken to the dangers they were facing.
Someone needed to awaken Gavin to the fact that his marriage was in danger.","['to begin to notice something, or to make someone begin to notice something, especially danger']",: Identify the contextual meaning of the phrasal verb. Phrasal verb: awaken to Sentence: It took
back away,"The World Bank is backing away from big infrastructure projects.
The photo showed a woman backing away from a man with a gun.","['to gradually become less involved in something', 'to move away backwards from someone, for example because you are afraid']",verb: back away Sentence: The World Bank is backing away from big infrastructure projects. The photo showed a woman backing away from a
back down,"But he backed down after furious critics said transparency was vital to public trust.
How do we get him back down there?
Neither side is willing to back down.
We will not back down on the decision to strike.","['to stop asking for something, or to stop saying that you will do something, because a lot of people oppose you']",verb: back down Sentence: But he backed down after furious critics said transparency was vital to public trust.
back into,,['enter a parking area in reverse gear'],verb. Phrasal verb: back into Sentence: back into Sentence: back into Sentence: back into Sen
back off,"Back off, will you? I’ll tell you when I’m ready!
Everyone back off and let the doctor through.
Her long copper-colored hair was tied back off her face, a few wavy strands curling free.
Peering past his nose ring, the diminutive bartender didn't blink, and he didn't back off either.
She sat cross-legged on the rock, the mountain breeze playing with her hair, drawing it back off her face.
The dazzling sunlight bounced back off the swimming pool, a painful emerald glare.","['to move backwards in order to get further away from something', 'to stop criticizing someone or telling them what to do']","verb: back off Sentence: Back off Sentence: Back off, will you? Identify the contextual meaning of the phras"
back onto,a field that backs onto a railway line,"['if a building, garden etc backs onto a place, that place is directly behind it']",verb: back onto Sentence: a field that backs onto a railway line that backs onto a railway line.
back out,"He brushed it back out of his eyes, intrigued enough to say: `Yes, once.
He doesn't want her back out of love, or out of his desperation to make a good album.
Her lips twisted in wry acknowledgement, then she found reverse gear and let in the clutch to back out.
I promised to help and I’m not backing out now.
I'd like you to take care of Mr. Bonham and get him back out to the Wasp, next available transportation.
We’re hoping that no one will back out of the deal.",['to decide not to do something you agreed to do'],"phrasal verb: back out Sentence: He brushed it back out of his eyes, intrigued enough to say: Yes"
back out of,"I promised to help and I’m not backing out now.
We’re hoping that no one will back out of the deal.",['to decide not to do something you agreed to do'],. Phrasal verb: back out of Sentence: I promised to help and I’m not backing out now.
back up,"All the evidence backs up her story.
Back up: didn’t you say they had already met?
Cars were backed up for miles.
I need everyone to back up about 10 paces.
If I ask for more money will you back me up?
I’ll back the car up the driveway.
Orders are really backed up this month.
See if you can back up a bit further.
The notion that our southern friends take more risks seems to be backed up by the statistics.
There are fears that stinking sewage may back up into homes and businesses.
Traffic is backing up on all out-of-town routes.","['if a system backs up, or if it is backed up, it has slowed down or stopped working because there is too much of something for it to deal with', 'if a toilet, sink, or drain backs up, or if it is backed up, water cannot flow through it because something is blocking it', 'if traffic backs up, or if it is backed up, the vehicles are in a long line and waiting to continue moving', 'to give support to someone by telling other people that you agree with them', 'to make a car go backwards', 'to make a copy of information on your computer', 'to move backwards a short distance', 'to show that an explanation or belief is probably true', 'used for telling someone to return to something that was said earlier']",verb: back up Sentence: All the evidence backs up her story. Back up Sentence: All the evidence backs up her
bag out,,['criticise'],verb: bag out Sentence: bag out Sentence: bag out Sentence: bag out Sentence: bag out Sent
bag up,They’ll only accept coins that have been bagged up.,['same as bag'],verb: bag up Sentence: They’ll only accept coins that have been bagged up.
bail out,"And then, because of the FDIC, the taxpayers had to bail out the banks.
Investors bailed out of high-tech stocks as prices plunged.
My father got a lawyer and bailed me out.
The government has already bailed the project out once before.","['to empty water from a boat using a small container', 'to escape from a plane by parachute', 'to give money to a court when someone is allowed to stay out of prison while they wait for their trial', 'to help a person or organization that is having problems, especially financial problems', 'to leave a project, situation, or relationship, especially when it becomes difficult']","verb: bail out Sentence: And then, because of the FDIC, the taxpayers had to bail out the banks. Investors "
bail out of,"Investors bailed out of high-tech stocks as prices plunged.
My father got a lawyer and bailed me out.
The government has already bailed the project out once before.","['to empty water from a boat using a small container', 'to escape from a plane by parachute', 'to give money to a court when someone is allowed to stay out of prison while they wait for their trial', 'to help a person or organization that is having problems, especially financial problems', 'to leave a project, situation, or relationship, especially when it becomes difficult']",phrasal verb: bail out of Sentence: Investors bailed out of high-tech stocks as prices plunged.
bail out on,,['stop supporting someone when they are in trouble'],verb. Phrasal verb: bail out on Sentence: bail out on Sentence: bail out on Sentence:
bail up,,"['rob someone at gunpoint', 'talk to someone and delay them']",verb: bail up Sentence: bail up Sentence: bail up Sentence: bail up Sentence: bail up Sent
balance out,"Don’t worry – it’ll all balance out in the end.
The tangy fruit balances out the creaminess of the sauce.",['same as balance'],verb: balance out Sentence: Don’t worry – it’ll all balance out in the end. The tangy fruit balance
balance up,We need to balance up inequality of treatment between men and women.,['to make two different things equal in amount or value'],verb: balance up Sentence: We need to balance up inequality of treatment between men and women.
bale out,,"['to bail out of a difficult situation', 'to bail out of a plane']",Identify the contextual meaning of the phrasal verb. Phrasal verb: bale out Sentence: bale out Sen
ball up,,"['confuse or make things complicated', 'roll or form into a round shape']",verb: ball up Sentence: ball up Sentence: ball up Sentence: ball up Sentence: ball up Sent
balls up,,['to do something very badly and make a lot of mistakes'],verb: verb. Phrasal verb: balls up Sentence: balls up Sentence: balls up Sentence:
band together,"A small group of survivors band together and go in search of a safe haven in an America that has been overrun by ravenous zombies.
But ugly people do not band together: there is no conscious group formation around the idea of ugly.
It was envisaged that some might then wish to become landscape gardeners while others would band together to buy small farms sold to them by Mrs Belmont.
The various opposition groups have banded together to form a single party.
Their threat: that they will band together and protect themselves from Chinese imports with tariffs and other measures.",['to come together as a group in order to achieve something'],verb: band together Sentence: A small group of survivors band together and go in search of a safe haven in an America that has
bang about,,['move in a place making a lot of noise'],verb: bang about Sentence: bang about Sentence: bang about Sentence: bang about Sentence:
bang around,,['move in a place making a lot of noise'],verb: bang around Sentence: bang around Sentence: bang around Sentence: bang around Sentence:
bang on,"Is she still banging on about the neighbours?
My look is set to be bang on trend.
This autumn it was bang on cue.",['to talk about something for a long time in a boring and annoying way'],verb. Phrasal verb: bang on Sentence: Is she still banging on about the neighbours? My look
bang on about,Is she still banging on about the neighbours?,['to talk about something for a long time in a boring and annoying way'],verb. Phrasal verb: bang on about Sentence: Is she still banging on about the neighbours?
bang out,,"['to play a tune on the piano very loudly and not very well', 'to produce something of bad quality in large quantities']",Identify the contextual meaning of the phrasal verb. Phrasal verb: bang out Sentence: bang out Sen
bang up,"He spent seven years banged up in a prison cell.
How did your truck get all banged up?
I came past the stables just before the storm broke---there's a bang-up pair of greys stabled there.","['to damage something such as a vehicle', 'to put someone in prison']",verb: bang up Sentence: He spent seven years banged up in a prison cell. How did your truck get all banged
bank in,"The dogs have been vaccinated now, and we have banked in the money to the vet directly.",['to pay money into a bank'],: Identify the contextual meaning of the phrasal verb. Phrasal verb: bank in Sentence: The dogs have
bank on,"Indeed, some pharmaceutical manufacturers are banking on it.
She is upbeat about the polls and is banking on an unpopular president and an unpopular war.
They are banking on the future being good.
They’re banking on him to save the match.",['to depend on something happening or on someone doing something'],": Identify the contextual meaning of the phrasal verb. Phrasal verb: bank on Sentence: Indeed, some"
bank up,"Before going to bed, she banked up the fire.
Soil was banked up against the wall.","['to make something into a pile', 'to put a lot of coal onto a fire so that it will burn slowly and for a long time']","verb: bank up Sentence: Before going to bed, she banked up the fire. Soil was banked up against the"
bargain down,,"[""persuade someone to drop the price of something they're selling""]",verb: bargain down Sentence: bargain down Sentence: bargain down Sentence: bargain down Sentence: bargain down Sent
bargain for,,['expect something to happen (usually negative)'],verb: bargain for Sentence: bargain for Sentence: bargain for Sentence: bargain for Sentence: bargain for Sent
bargain on,She’s bargaining on me changing my mind.,"['to expect something to happen, often because something else depends on it']",verb: bargain on Sentence: She’s bargaining on me changing my mind: She’s bargaining on me changing my mind.
barge in,"He just barged in on us in the middle of a meeting.
The kids just barge in without knocking.","['to enter a room suddenly and noisily, usually interrupting someone in a rude way']",verb: barge in Sentence: He just barged in on us in a meeting. The kids just barge in without knocking
barge into,,['enter a place and interrupt people rudely'],verb. Phrasal verb: barge into Sentence: barge into Sentence: barge into Sentence:
base on,"Green politics are based on the belief that the resources of the planet are finite.
He bases his designs on Roman mosaics.
Prices are based on two people sharing a room.
The film is based on a true story.
The prosecution’s case is based largely on evidence from ex-members of the gang.","['to use particular ideas or facts to make a decision, do a calculation, or develop a theory', 'to use something as a model for a film, piece of writing, or work of art']",verb. Phrasal verb: base on Sentence: Green politics are based on the belief that the resources of the planet are
bash about,,['mistreat physically'],verb. Phrasal verb: bash about Sentence: bash about Sentence: bash about Sentence:
bash away at,She’s still bashing away at her last chapter.,['to continue to work hard on something'],verb. Phrasal verb: bash away at Sentence: She’s still bashing away at her last chapter.
bash in,,"['break, damage or injure by hitting']",Identify the contextual meaning of the phrasal verb. Phrasal verb: bash in Sentence: bash in Sen
bash on,I’d better bash on with this – I’ll see you later.,['to continue to do something when you would prefer to stop'],verb: bash on Sentence: I’d better bash on with this – I’ll see you later.
bash out,,['to produce something very quickly and without working very hard'],the meaning of the phrasal verb. Phrasal verb: bash out Sentence:
bash up,,"['break, damage or hurt by hitting']",verb: bash up Sentence: bash up Sentence: bash up Sentence: bash up Sentence:
bat around,,['to discuss ideas or plans in an informal way'],Identify the contextual meaning of the phrasal verb. Phrasal verb: bat around Sentence: bat around Sentence
batten on,,,verb. Phrasal verb: batten on Sentence: batten on Sentence: batten on Sentence:
batter down,"Police battered down her door and found the girl.
Some escaped after a bouncer battered down a partition wall.
They battered down the door only to find that the suspect had already been arrested.",['to break a door or gate in order to get through it'],verb: batter down Sentence: Police battered down her door and found the girl. Some escaped after a bouncer battere
bawl out,,['to speak angrily to someone because of something they have done wrong'],verb. Phrasal verb: bawl out Sentence: bawl out Sentence:
be after,,['try to find or get'],verb. Phrasal verb: be after Sentence: be after Sentence: be after Sentence: be after Sen
be along,,['arrive'],verb: be along Sentence: be along Sentence: be along Sentence: be along Sentence: be along Sent
be away,,"['be elsewhere; on holiday, etc.']",verb: be away Sentence: be away Sentence: be away Sentence: be away Sentence: be away Sent
be cut out for,,"['be suitable, have the necessary qualities']",verb: be cut out for Sentence: be cut out for Sentence: be cut out for Sentence: be cut out for
be cut up,,['be upset'],verb: be cut up Sentence: be cut up Sentence: be cut up Sentence: be cut up Sentence:
be down,,"['be depressed', 'be reduced or less']",verb: be down Sentence: be down Sentence: be down Sentence: be down Sentence: be down Sent
be down on,,['have negative feelings toward someone'],verb: be down on Sentence: be down on Sentence: be down on Sentence: be down on Sentence:
be down with,,['be ill'],verb: be down with Sentence: be down with Sentence: be down with Sentence: be down with Sentence:
be fed up,,"['be bored, upset or sick of something']",verb: be fed up Sentence: be fed up Sentence: be fed up Sentence: be fed up Sentence:
be in,,"['be at home or at work', 'be submitted, arrive']",verb: be in Sentence: be in Sentence: be in Sentence: be in Sentence: be in Sent
be in on,,['be involved in'],verb: be in on Sentence: be in on Sentence: be in on Sentence: be in on Sentence:
be into,,['like'],verb: be into Sentence: be into Sentence: be into Sentence: be into Sentence: be into Sent
be not on,,['be unacceptable'],verb: be not on Sentence: be not on Sentence: be not on Sentence: be not on Sentence:
be off,,"['be bad (of food)', 'depart, leave']",verb: be off Sentence: be off Sentence: be off Sentence: be off Sentence: be off Sent
be on,,"['be at the top of one�s game, performing very well', 'be functioning (of machines)', 'take medication or drugs, especially when they affect the person badly', 'take place']",verb: be on Sentence: be on Sentence: be on Sentence: be on Sentence: be on Sent
be on about,,"['mean, try to say']",verb: be on about Sentence: be on about Sentence: be on about Sentence: be on about Sentence:
be onto,,"[""pursue, be aware of someone's true nature""]",verb: be onto Sentence: be onto Sentence: be onto Sentence: be onto Sentence: be onto Sent
be out,,['be absent from a place'],verb: be out Sentence: be out Sentence: be out Sentence: be out Sentence: be out Sent
be out of,,['have no more left'],verb. Phrasal verb: be out of Sentence: be out of Sentence: be out of Sentence:
be out to,,['attempt'],verb. Phrasal verb: be out to Sentence: be out to Sentence: be out to Sentence:
be snowed under,,['have too much work'],verb. Phrasal verb: be snowed under Sentence: be snowed under Sentence: be snowe
be taken aback,,['be shocked or surprised'],verb: be taken aback Sentence: be taken aback Sentence: be taken aback Sentence: be
be taken with,,['like something'],verb: be taken with Sentence: be taken with Sentence: be taken with Sentence: be taken with Sentence:
be to do with,,['be connected with'],Identify the contextual meaning of the phrasal verb. Phrasal verb: be to do with Sentence: be to do
be up,,"['be out of bed', 'have increased or risen', 'when the time for something finishes or expires']",verb: be up Sentence: be up Sentence: be up Sentence: be up Sentence: be up Sent
be up for,,['be enthusiastic about an upcoming event'],verb: be up for Sentence: be up for Sentence: be up for Sentence: be up for Sentence:
be up to,,"['be good enough', 'doing something naughty or wrong']",verb: be up to Sentence: be up to Sentence: be up to Sentence: be up to Sentence:
beam down,,"['in science fiction stories, to send someone down onto a planet from a spacecraft using special electronic equipment']",Identify the contextual meaning of the phrasal verb. Phrasal verb: beam down Sentence:
beam up,,"['in science fiction stories, to bring someone back to their spacecraft using special electronic equipment']",verb: beam up Sentence: beam up Sentence: beam up Sentence: beam up Sentence: beam up Sent
bear down,"I can't have a wobbly surface when I'm trying to bear down.
I could see a police car bearing down on us.
I'd run this gauntlet with clients a zillion times, there was nothing to do but bear down and go forward.
It’s a natural instinct for a woman giving birth to bear down.
The structure is positioned to bear down on its supports.
The wind reached Harmony, slamming her boom to port; she began to bear down on Grace.
These two things seemed to bear down on me with all the weight of a personal failure.","['to move quickly towards someone in a determined and threatening way', 'to push or press downwards']",verb: bear down Sentence: I can't have a wobbly surface when I'm trying to bear down. I
bear down on,"I could see a police car bearing down on us.
It’s a natural instinct for a woman giving birth to bear down.
The structure is positioned to bear down on its supports.","['to move quickly towards someone in a determined and threatening way', 'to push or press downwards']",verb: bear down on Sentence: I could see a police car bearing down on us. It’s a natural instinct for 
bear on,Do you have any information bearing on his disappearance?,['to be connected with something or to influence it'],verb. Phrasal verb: bear on Sentence: Have you any information bearing on his disappearance?
bear out,"However, we did carry out the usual measurements and they bear out her observations.
I always said – and Rick will bear me out – that this wouldn’t work.
Now, that could bear out what I've always thought -- that Alec was set up, that he knew too much, and now he wants to blow it sky high.
Scientific evidence bears out the claim that stress and disease are linked.",['to show that something is true or that someone is telling the truth'],"verb: bear out Sentence: However, we did carry out the usual measurements and they bear out her observations. Identify the contextual meaning"
bear up,"A few nights ago during the course of a dinner I got an insight into how he is bearing up.
Asked how he was bearing up under the mounting questions about his economic competence, he was dismissive of the sceptics.
But his protests of poverty do not bear up to scrutiny.
I feel all right but am just bearing up.
Let’s see how he bears up under the pressure.
Many of those losing their homes are bearing up, making ironic jokes and getting on with salvaging upstairs furniture and white goods.",['to behave in a brave way in a very sad or difficult situation'],the phrasal verb. Identify the contextual meaning of the phrasal verb. bear up Sentence: A few nights ago
bear up under,Let’s see how he bears up under the pressure.,['to behave in a brave way in a very sad or difficult situation'],verb: bear up under Sentence: Let’s see how he bears up under the pressure.
bear with,"But bear with us here.
I know it's boring, but bear with me for a bit.
If you just bear with me for a few more minutes, we’ll have all the paperwork finished.",['used as a polite way of asking someone to be patient while you do or finish something'],"verb: bear with Sentence: But bear with us here. I know it's boring, but bear with me for a bit."
